rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
444,Huntsman,1970.0,"1,001 - 5,000",75.15,Peter R. Huntsman,Texas,The Woodlands,"Construction, Chemicals, Raw Materials",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
445,Mott MacDonald,1989.0,"1,001 - 5,000",75.13,James Harris,London,London,"Engineering, Manufacturing",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
446,B&G Foods,1889.0,"1,001 - 5,000",75.13,"Kenneth C. ""Casey"" Keller",New Jersey,Parsippany,"Food, Soft Beverages, Alcohol & Tobacco",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
447,Kia Motors,1992.0,"50,001 - 100,000",75.12,Ho-Sung Song,California,Irvine,Automotive (Automotive and Suppliers),mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
448,DSV Global Transport and Logistics,1976.0,"50,001 - 100,000",75.07,Jens H. Lund,,Hedehusene,Transportation and Logistics,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
449,Latham & Watkins,1934.0,"1,001 - 5,000",75.06,Rich Trobman,New York,New York,Professional Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
450,Alera Group,2017.0,"1,001 - 5,000",75.02,Alan J. Levitz,Illinois,Deerfield,Insurance,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
451,Big-D Companies,1967.0,"1,001 - 5,000",75.01,Cory T. Moore,Utah,Salt Lake City,"Construction, Chemicals, Raw Materials",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
452,Baltimore Aircoil Company,1938.0,>1000,74.99,Don Fetzer,Maryland,Jessup,"Engineering, Manufacturing",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
453,InfoCision,1982.0,>1000,74.92,Sean Yalamanchi,Ohio,Akron,Business Services & Supplies,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
454,AmeriLife,1971.0,>1000,74.9,Scott R. Perry,Florida,Clearwater,Insurance,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
455,Allied Solutions,1987.0,"1,001 - 5,000",74.85,Pete Hilger,Indiana,Carmel,Insurance,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
456,Vitamin Shoppe,1977.0,>1000,74.82,Lee A. Wright,New Jersey,Secaucus,Retail and Wholesale,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
457,Covenant Security Services,1992.0,"1,001 - 5,000",74.78,Michael P. Murray,Pennsylvania,Philadelphia,Business Services & Supplies,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
458,FICO,1956.0,"1,001 - 5,000",74.76,William J. Lansing,California,San Jose,IT Software & Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
459,Blaze Pizza,2011.0,>1000,74.75,Beto Guajardo,California,Pasadena,"Food, Soft Beverages, Alcohol & Tobacco",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
460,James Hardie Building Products,1888.0,"1,001 - 5,000",74.69,Aaron Erter,Dublin,Dublin,"Construction, Chemicals, Raw Materials",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
461,Ipsos,1975.0,"10,001 - 50,000",74.64,Mary Ann Packo,Île-de-France,Paris,Business Services & Supplies,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
462,Gurley-Leep Buick-Gmc Truck,1977.0,"1,001 - 5,000",74.62,Rocky Faragoi,Indiana,Mishawaka,Automotive (Automotive and Suppliers),mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
463,City of Rochester,1803.0,"1,001 - 5,000",74.6,Malik D. Evans,New York,Rochester,Government Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
464,Bell and Howell,1907.0,>1000,74.59,Arthur Bergens,North Carolina,Durham,"Engineering, Manufacturing",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
465,American Cast Iron Pipe,1905.0,"1,001 - 5,000",74.51,J. Michael O’Brien,Alabama,Birmingham,"Engineering, Manufacturing",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
466,Apex Systems,1995.0,>1000,74.51,Sean Casey,Virginia,Glen Allen,Business Services & Supplies,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
467,CHG Healthcare Services,1979.0,"1,001 - 5,000",74.45,Leslie Snavely,Utah,Midvale,Business Services & Supplies,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
468,BWX Technologies,1867.0,"5,001 - 10,000",74.42,Rex D. Geveden,Virginia,Lynchburg,Aerospace & Defense,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
469,TrueBlue,1989.0,"1,001 - 5,000",74.37,Taryn Owen,Washington,Tacoma,Business Services & Supplies,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
470,Wolverine World Wide,1883.0,"1,001 - 5,000",74.37,Christopher Hufnagel,Michigan,Rockford,"Clothing, Shoes, Sports Equipment",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
471,Jones Day,1893.0,"1,001 - 5,000",74.36,Greg Shumaker,District of Columbia,Washington,Professional Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
472,Evonik Industries,1968.0,"10,001 - 50,000",74.34,Christian Kullmann,North Rhine-Westphalia,Essen,"Construction, Chemicals, Raw Materials",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
473,"Catawba County Government, NC",1842.0,"1,001 - 5,000",74.33,Mary S. Furtado,North Carolina,Newton,Government Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
474,American Crystal Sugar,1899.0,"1,001 - 5,000",74.31,Tom Astrup,Minnesota,Moorhead,"Food, Soft Beverages, Alcohol & Tobacco",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
475,GP Strategies Corporation,1966.0,"1,001 - 5,000",74.29,Adam Stedham,Maryland,Columbia,Business Services & Supplies,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
476,Generac Power Systems,1959.0,"5,001 - 10,000",74.28,Aaron P. Jagdfeld,Wisconsin,Waukesha,"Semiconductors, Electronics, Electrical Engineering",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
477,"Larimer County, CO",1861.0,"1,001 - 5,000",74.28,Lorenda Volker,Colorado,Fort Collins,Government Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
478,Greenheck Group,1947.0,"1,001 - 5,000",74.22,Rich Totzke,Wisconsin,Schofield,"Engineering, Manufacturing",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
479,McGraw Hill Education,1888.0,>1000,74.17,Simon Allen,New York,New York,Media & Advertising,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
480,Landstar System,1968.0,"1,001 - 5,000",74.13,Frank Lonegro,Florida,Jacksonville,Transportation and Logistics,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
481,1-800-FLOWERS.COM,1982.0,"1,001 - 5,000",74.13,James F. McCann,New York,Carle Place,Retail and Wholesale,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
482,Nine West Group,1983.0,"10,001 - 50,000",74.11,Joel Oblonsky,New York,New York,"Clothing, Shoes, Sports Equipment",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
483,Austal USA,1988.0,"1,001 - 5,000",74.04,Michelle Kruger,Alabama,Mobile,Aerospace & Defense,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
484,Colonial Williamsburg Foundation,1926.0,"1,001 - 5,000",74.02,Clifford B. Fleet III,Virginia,Williamsburg,Travel & Leisure,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
485,Royal Technologies Corp.,1987.0,>1000,73.98,Jim Vander Kolk,Michigan,Hudsonville,"Engineering, Manufacturing",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
486,GOJO Industries,1946.0,>1000,73.92,Carey Jaros,Ohio,Akron,Packaged Goods,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
487,Bunzl Distribution,1981.0,"10,001 - 50,000",73.9,Frank van Zanten,Missouri,St. Louis,Transportation and Logistics,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
488,Belle Tire,1922.0,"1,001 - 5,000",73.86,Jack Lawless,Michigan,Allen Park,Automotive (Automotive and Suppliers),mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
489,Boardwalk Pipeline Partners,2005.0,"1,001 - 5,000",73.85,Scott Hallam,Texas,Houston,"Construction, Chemicals, Raw Materials",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
490,United Refining Company,1902.0,"1,001 - 5,000",73.77,John A. Catsimatidis,Pennsylvania,Warren,"Construction, Chemicals, Raw Materials",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
491,Midmark,1915.0,"1,001 - 5,000",73.73,Jon Wells,Ohio,Versailles,Health Care Equipment & Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
492,Interface,1973.0,"1,001 - 5,000",73.71,Laurel Hurd,Georgia,Atlanta,"Engineering, Manufacturing",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
493,Hollister Incorporated,1921.0,"1,001 - 5,000",73.66,V. George Maliekel,Illinois,Libertyville,Health Care Equipment & Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
494,Westat,1963.0,"1,001 - 5,000",73.65,Scott Royal,Maryland,Rockville,Professional Services,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
495,Qorvo,2015.0,"1,001 - 5,000",73.64,Robert Bruggeworth,North Carolina,Greensboro,"Semiconductors, Electronics, Electrical Engineering",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
496,Energizer,1896.0,"1,001 - 5,000",73.63,Mark S. LaVigne,Missouri,St. Louis,Packaged Goods,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
497,Bay Area Rapid Transit,1957.0,"1,001 - 5,000",73.63,Robert M. Powers,California,Oakland,Transportation and Logistics,mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
498,Suffolk Construction,1982.0,"1,001 - 5,000",73.6,John Fish,Massachusetts,Boston,"Construction, Chemicals, Raw Materials",mid,usa,2025,r_statista_mid_usa_2025.csv,best mid-size employers
1,Sun City Arizona,1960.0,201 - 500,100.0,Kat Fimmel,Arizona,Sun City,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
2,Barton Health,1963.0,"501 - 1,000",99.76,Clint Purvance,California,South Lake Tahoe,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
3,ESL Federal Credit Union,1920.0,"501 - 1,000",98.84,Faheem A. Masood,New York,Rochester,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
4,New England Biolabs,1974.0,201 - 500,96.73,Salvatore Russello,Massachusetts,Ipswich,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
5,CommunityAmerica Credit Union,1940.0,"501 - 1,000",96.1,Lisa Ginter,Kansas,Lenexa,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
6,ScriptPro,1994.0,"501 - 1,000",95.95,Mike Coughlin,Kansas,Mission,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
7,Bethpage Federal Credit Union,1941.0,"501 - 1,000",95.8,Wayne N. Grossé,New York,Bethpage,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
8,Atlantic Club,1977.0,"501 - 1,000",95.26,Patricia Laus,New Jersey,Manasquan,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
9,Craig Hospital,1907.0,"501 - 1,000",95.11,Jandel Allen-Davis,Colorado,Englewood,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
10,"Riddleberger Brothers, Inc.",1940.0,201 - 500,94.58,Daniel Blosser,Virginia,Mt. Crawford,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
11,"Sabre Systems, Inc",1989.0,201 - 500,94.49,Philip P. Jaurigue,Pennsylvania,Warminster,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
12,Graniterock,1900.0,"501 - 1,000",94.42,Peter Lemon,California,Watsonville,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
13,Shutts & Bowen,1910.0,"501 - 1,000",94.4,Jack C. McElroy,Florida,Miami,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
14,John A Logan College,1967.0,201 - 500,94.32,Kirk Overstreet,Illinois,Carterville,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
15,Capital Insurance Group,1898.0,201 - 500,94.28,Andrew J. Doll,California,Monterey,Insurance,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
16,Robert Wood Johnson Foundation,1972.0,201 - 500,94.14,Richard E. Besser,New Jersey,Princeton,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
17,Pellissippi State Community College,1974.0,"501 - 1,000",93.99,L. Anthony Wise,Tennessee,Knoxville,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
18,Zoo Atlanta,1889.0,201 - 500,93.95,Raymond King,Georgia,Atlanta,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
19,Eastman Credit Union,1934.0,"501 - 1,000",93.26,Kelly F. Price,Tennessee,Kingsport,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
20,Cousins Properties,1958.0,201 - 500,92.89,Colin Connolly,Georgia,Atlanta,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
21,Borsheims,1870.0,201 - 500,92.53,Karen Goracke,Nebraska,Omaha,Retail and Wholesale,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
22,Nashville Electric Service,1939.0,"501 - 1,000",92.51,Teresa Broyles-Aplin,Tennessee,Nashville,Utilities,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
23,Optimax Systems,1991.0,201 - 500,92.09,Rick Plympton,New York,Ontario,Aerospace & Defense,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
24,Educators Credit Union,1937.0,"501 - 1,000",92.0,Linda Hoover,Wisconsin,Mount Pleasant,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
25,Psomas,1946.0,"501 - 1,000",91.93,Steve Margaroni,California,Los Angeles,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
26,Pierce Transit,1980.0,"501 - 1,000",91.85,Mike Griffus,Washington,Lakewood,Transportation and Logistics,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
27,The Bank of Missouri,1891.0,"501 - 1,000",91.85,Adrian Breen,Missouri,Perryville,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
28,Ice Miller LLP,1910.0,"501 - 1,000",91.74,Michael E. Millikan,Indiana,Indianapolis,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
29,Meriwest Credit Union,1961.0,201 - 500,91.6,Lisa Pesta,California,San Jose,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
30,Hillsides,1913.0,201 - 500,91.52,Stacey R. Roth,California,Los Angeles,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
31,Andersen Construction,1950.0,"501 - 1,000",91.44,Joel Andersen,Oregon,Portland,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
32,Curtis Lumber,1890.0,"501 - 1,000",91.43,Jay S. Curtis,New York,Ballston Spa,Retail and Wholesale,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
33,PJM Interconnection,1927.0,"501 - 1,000",91.36,Manu Asthana,Pennsylvania,Audubon,Utilities,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
34,Identiv,2007.0,201 - 500,91.18,Steven Humphreys,California,Fremont,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
35,Assurance Technology Corporation,1969.0,201 - 500,91.16,Larue Renfroe,Massachusetts,Carlisle,Aerospace & Defense,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
36,North Iowa Area Community College,1918.0,201 - 500,91.15,Steve Schulz,Iowa,Mason City,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
37,Northeast Community College,1973.0,"501 - 1,000",91.12,Leah Barrett,Nebraska,Norfolk,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
38,Columbus Community Hospital,1899.0,"501 - 1,000",91.1,Michael Hansen,Nebraska,Columbus,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
39,University of Mount Union,1846.0,201 - 500,91.09,Gregory L. King,Ohio,Alliance,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
40,"Mountain West Financial, Inc.",1990.0,201 - 500,91.01,Mike Delehanty,California,Redlands,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
41,Loras College,1839.0,201 - 500,91.0,James E. Collins,Iowa,Dubuque,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
42,Brooks Instrument,1946.0,"501 - 1,000",90.88,John H. Reinhart,Pennsylvania,Hatfield,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
43,CME Associates,1983.0,201 - 500,90.8,Andy Paluri,New Jersey,Parlin,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
44,Sunflower Electric Power Corporation,1957.0,201 - 500,90.77,Todd Hillman,Kansas,Hays,Utilities,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
45,Jefferson College,1963.0,201 - 500,90.42,Dena McCaffrey,Michigan,Hillsboro,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
46,Fike,1945.0,"501 - 1,000",90.4,Brad Batz,Missouri,Blue Springs,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
47,Taylor Guitars,1974.0,"501 - 1,000",90.36,Kurt Listug,California,El Cajon,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
48,Royal Credit Union,1964.0,"501 - 1,000",90.34,Brandon Riechers,Wisconsin,Eau Claire,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
49,Spark Therapeutics,2013.0,"501 - 1,000",90.17,Ron Philip,Pennsylvania,Philadelphia,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
50,Oxagile,2005.0,201 - 500,90.17,Dmitry Karpovich,New York,New York,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
51,Breezy Point Resort,1922.0,201 - 500,90.14,Bob Spizzo,Minnesota,Breezy Point,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
52,Bricker Graydon,1945.0,201 - 500,90.12,James F. Flynn,Ohio,Columbus,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
53,Hopewest,1993.0,201 - 500,90.12,Cassie Mitchell,Colorado,Grand Junction,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
54,Isothermal Community College,1964.0,201 - 500,90.1,Walton Dalton,North Carolina,Spindale,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
55,PDF Solutions,1992.0,201 - 500,90.1,John K. Kibarian,California,Santa Clara,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
56,Oklahoma Medical Research Foundation,1946.0,201 - 500,90.05,Andrew Weyrich,Oklahoma,Oklahoma City,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
57,Centier Bank,1895.0,"501 - 1,000",89.9,Michael E. Schrage,Indiana,Merrillville,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
58,"The Hockaday School, Dallas, TX",1913.0,201 - 500,89.87,Laura Leathers,Texas,Dallas,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
59,Avion Solutions,1992.0,201 - 500,89.87,Evan Wagner,Alabama,Huntsville,Aerospace & Defense,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
60,Oakland Hills Country Club,1906.0,201 - 500,89.81,Matt Dossey,Michigan,Bloomfield Twp.,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
61,Dupaco Credit Union,1948.0,"501 - 1,000",89.79,Joseph F. Hearn,Iowa,Dubuque,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
62,Longwood Gardens,1906.0,"501 - 1,000",89.78,Paul B. Redman,Pennsylvania,Kennett Square,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
63,DeZURIK,1928.0,"501 - 1,000",89.76,Bryan Burns,Minnesota,Sartell,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
64,Hartzell Propeller,1917.0,201 - 500,89.75,JJ Frigge,Ohio,Piqua,Aerospace & Defense,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
65,Mid-State Technical College,1913.0,201 - 500,89.72,Shelly Mondeik,Wisconsin,Wisconsin Rapids,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
66,Fox World Travel,1960.0,201 - 500,89.71,Chip Juedes,Wisconsin,Oshkosh,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
67,Rose-Hulman Institute of Technology,1874.0,"501 - 1,000",89.61,Robert A. Coons,Indiana,Terre Haute,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
68,Productivity Inc,1968.0,201 - 500,89.58,Greg Buck,Minnesota,Plymouth,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
69,Trib Total Media,1992.0,201 - 500,89.53,Jennifer Bertetto,Pennsylvania,Tarentum,Media & Advertising,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
70,Ascent Resources,2013.0,201 - 500,89.52,Jeff Fisher,Oklahoma,Oklahoma City,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
71,Roaring Fork Transportation Authority,1983.0,201 - 500,89.51,Dan Blankenship,Colorado,Aspen,Transportation and Logistics,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
72,"Universal Technical Resource Services, Inc. (UTRS)",1985.0,201 - 500,89.49,Albert Zalcmann,New Jersey,Cherry Hill,Aerospace & Defense,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
73,Best Fitness,1996.0,"501 - 1,000",89.43,David Dos Santos,New Hampshire,Nashua,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
74,Wisconsin Aluminum Foundry Co.,1909.0,"501 - 1,000",89.42,Sachin Shivaram,Wisconsin,Manitowoc,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
75,"USA Compression Partners, LP",1998.0,"501 - 1,000",89.33,Eric D. Long,Texas,Austin,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
76,University of Dubuque,1852.0,201 - 500,89.29,Jeffrey F. Bullock,Iowa,Dubuque,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
77,Environmental Restoration LLC,1998.0,201 - 500,89.22,Dennis Greaney,Missouri,Saint Louis,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
78,Franklin International,1935.0,201 - 500,89.2,Tom Williams,Ohio,Columbus,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
79,Wofford College,1854.0,201 - 500,89.16,Nayef H. Samhat,South Carolina,Spartanburg,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
80,Heritage Community of Kalamazoo,1945.0,201 - 500,89.15,Jay Prince,Michigan,Kalamazoo,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
81,"Surescripts, LLC",2001.0,"501 - 1,000",89.13,Frank Harvey,Virginia,Arlington,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
82,Camden National Bank,1875.0,"501 - 1,000",89.09,Gregory A. Dufour,Maine,Camden,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
83,Aquarium Of The Pacific,1998.0,201 - 500,89.07,Dr. Peter Kareiva,California,Long Beach,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
84,College of the Desert,1958.0,"501 - 1,000",89.02,Joel Kinnamon,California,Palm Desert,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
85,"Le Sueur, Incorporated",1946.0,201 - 500,89.0,Dick Seidenstricker,Minnesota,Le Sueur,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
86,DHI Group,1990.0,201 - 500,88.99,Art Zeile,New York,New York,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
87,Sellen Construction,1944.0,"501 - 1,000",88.98,Scott Redman,Washington,Seattle,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
88,Cobb EMC,1938.0,201 - 500,88.96,Kevan Espy,Georgia,Marietta,Utilities,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
89,McLennan Community College,1965.0,"501 - 1,000",88.96,Johnette McKown,Texas,Waco,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
90,Bartlett & West,1951.0,201 - 500,88.9,Keith Warta,Kansas,Topeka,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
91,Mcafee And Taft,1952.0,201 - 500,88.89,Michael F. Lauderdale,Oklahoma,Oklahoma City,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
92,INRIX,2005.0,201 - 500,88.86,Bryan Mistele,Washington,Kirkland,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
93,Practising Law Institute,1933.0,201 - 500,88.84,Sharon L. Crane,New York,New York,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
94,Doximity,2010.0,"501 - 1,000",88.83,Jeff Tangney,California,San Francisco,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
95,Ceros,2012.0,201 - 500,88.82,Simon Berg,New York,New York,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
96,Mister Kleen Maintenance Company,1976.0,"501 - 1,000",88.79,"Ernest Clark, Jr.",Virginia,Alexandria,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
97,College of the Sequoias,1926.0,"501 - 1,000",88.72,Brent Calvin,California,Visalia,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
98,Tompkins Cortland Community College,1968.0,201 - 500,88.69,Orinthia T. Montague,New York,Dryden,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
99,Phillips Exeter Academy,1781.0,"501 - 1,000",88.68,Bill Rawson,New Hampshire,Exeter,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
100,Treasure Valley Community College,1962.0,201 - 500,88.58,Dana Young,Oregon,Ontario,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
